Time (s),Heat Release Rate (kW),Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
-464,-0.09,0,17.724,0.20944,0.0004439,1.1e-06,0.012652,-0
-463,-0.13,0,17.56,0.20943,0.0004447,9e-07,0.011572,0
-462,-0.09,0,17.488,0.20943,0.000444,1e-06,0.012121,0
-461,-0.08,0,17.474,0.20944,0.0004439,1e-06,0.011741,-0
-460,-0.11,0,17.326,0.20944,0.0004439,1.3e-06,0.012546,0
-459,-0.03,0,17.157,0.20943,0.0004432,1e-06,0.012753,-0
-458,0.05,0,17.121,0.20944,0.0004428,4e-07,0.011695,-0
-457,0.05,0,17.091,0.20943,0.000443,3e-07,0.010322,-0
-456,0.02,0,17.099,0.20943,0.0004437,2e-07,0.010431,0
-455,-0.01,0,16.986,0.20943,0.0004429,9e-07,0.010675,-0
-454,-0.08,0,16.843,0.20943,0.000444,9e-07,0.011141,-0
-453,-0,0,16.839,0.20943,0.0004434,6e-07,0.012903,0
-452,-0.02,0,16.789,0.20943,0.0004435,7e-07,0.00867,0
-451,-0.01,0,16.844,0.20942,0.0004431,8e-07,0.010668,-0
-450,0.03,0,16.971,0.20943,0.0004432,3e-07,0.013517,0
-449,0.09,0,16.945,0.20944,0.0004428,0,0.014177,0
-448,0.04,0,17.011,0.20943,0.0004429,5e-07,0.014664,-0
-447,-0.05,0,16.965,0.20943,0.000443,1.3e-06,0.014034,-0
-446,-0.1,0,17.096,0.20944,0.0004436,1.4e-06,0.012237,-0
-445,-2.64,0,17.188,0.20944,0.0004439,8e-07,0.013211,-0
-444,-0.74,0,17.305,0.20943,0.0004438,5e-07,0.015314,0
-443,1.13,0,17.401,0.20943,0.0004445,2e-07,0.017449,0
-442,-0.64,0,17.39,0.20943,0.0004447,1e-07,0.018365,0
-441,1.48,0,17.285,0.20943,0.0004449,-1e-07,0.017046,-0
-440,-1.47,0,17.292,0.20944,0.000445,-4e-07,0.014994,-0
-439,-0.37,0,17.256,0.20943,0.0004449,-3e-07,0.012785,0
-438,0,0,17.174,0.20943,0.0004447,1e-07,0.012512,0
-437,1.34,0,17.338,0.20943,0.000445,3e-07,0.013826,-0
-436,-0.05,0,17.277,0.20943,0.0004455,6e-07,0.013938,-0
-435,-2.31,0,17.253,0.20944,0.0004453,1.2e-06,0.01399,0
-434,-0.49,0,17.342,0.20943,0.0004457,1.1e-06,0.012093,-0
-433,-0.12,0,17.296,0.20943,0.0004457,1.2e-06,0.012741,-0
-432,1.88,0,17.234,0.20943,0.0004457,1.1e-06,0.01289,-0
-431,-2.78,0,17.231,0.20944,0.0004453,1.3e-06,0.011389,-0
-430,-2.5,0,17.176,0.20944,0.0004459,1.5e-06,0.008535,-0
-429,-0.83,0,17.22,0.20943,0.0004459,1.5e-06,0.008212,0
-428,-0.74,0,17.265,0.20943,0.0004452,1.6e-06,0.00879,-0
-427,0.65,0,17.213,0.20943,0.0004458,1.5e-06,0.009087,-0
-426,2.46,0,17.097,0.20942,0.0004458,1.7e-06,0.008455,0
-425,-2.77,0,17.108,0.20944,0.0004458,1.6e-06,0.008061,-0
-424,0.75,0,17.021,0.20943,0.0004459,1.7e-06,0.009466,0
-423,0.12,0,17.043,0.20943,0.0004458,1.8e-06,0.01224,-0
-422,-0.36,0,17.076,0.20943,0.0004453,2e-06,0.010345,0
-421,0.03,0,17.131,0.20943,0.0004448,1.9e-06,0.010168,0
-420,-1.21,0,17.137,0.20944,0.0004448,1.9e-06,0.009594,0
-419,-0.89,0,17.144,0.20943,0.0004448,2e-06,0.008303,0
-418,0.54,0,17.111,0.20943,0.0004442,2e-06,0.009886,0
-417,0.19,0,17.038,0.20943,0.0004446,1.5e-06,0.01062,0
-416,-3.93,0,17.107,0.20944,0.0004449,1.3e-06,0.010596,0
-415,0.44,0,17.187,0.20943,0.0004449,1.4e-06,0.009451,0
-414,-2.57,0,17.31,0.20944,0.0004448,1.6e-06,0.00928,-0
-413,-1.73,0,17.375,0.20944,0.000445,1.5e-06,0.010421,-0
-412,-1.81,0,17.482,0.20944,0.0004444,1.4e-06,0.01104,-0
-411,-1.12,0,17.459,0.20944,0.0004439,1.2e-06,0.010963,-0
-410,0.31,0,17.488,0.20943,0.0004439,1.2e-06,0.013086,-0
-409,-1.36,0,17.512,0.20944,0.0004439,1e-06,0.010815,-0
-408,0.14,0,17.534,0.20943,0.0004438,8e-07,0.010091,0
-407,-2.66,0,17.455,0.20944,0.0004444,1.2e-06,0.010158,-0
-406,-1.41,0,17.321,0.20944,0.0004439,1.3e-06,0.010074,0
-405,-2.08,0,17.27,0.20944,0.0004439,1.2e-06,0.011166,0
-404,-1.15,0,17.133,0.20944,0.0004433,1.2e-06,0.010748,-0
-403,-1.41,0,17.015,0.20944,0.0004438,9e-07,0.011233,0
-402,-1.8,0,16.843,0.20944,0.0004437,4e-07,0.010987,0
-401,-2.93,0,16.906,0.20944,0.000444,1e-07,0.011203,0
-400,-0.39,0,16.961,0.20943,0.0004439,5e-07,0.013033,0
-399,-2.19,0,17.026,0.20944,0.0004443,1.1e-06,0.014212,0
-398,-0.72,0,16.992,0.20943,0.000444,1.8e-06,0.0146,0
-397,-2.95,0,17.087,0.20944,0.000444,1.8e-06,0.011218,-0
-396,-2.71,0,17.337,0.20944,0.0004443,1.4e-06,0.010366,0
-395,-3.12,0,17.276,0.20944,0.0004449,1.4e-06,0.011064,-0
-394,-3.27,0,17.235,0.20944,0.0004446,1.7e-06,0.011225,0
-393,-1.3,0,17.196,0.20944,0.0004445,1.6e-06,0.012391,0
-392,-1.33,0,17.161,0.20944,0.000445,2e-06,0.013836,0
-391,-2.11,0,17.179,0.20944,0.000445,1.9e-06,0.015889,0
-390,-3.36,0,17.182,0.20944,0.0004449,1.4e-06,0.014988,0
-389,-1.45,0,17.111,0.20944,0.0004439,1.2e-06,0.01308,0
-388,-2.47,0,17.149,0.20944,0.0004438,1.2e-06,0.011558,0
-387,-0.43,0,17.126,0.20943,0.0004435,1.3e-06,0.011335,-0
-386,-2.35,0,17.041,0.20944,0.000443,1.2e-06,0.007956,-0
-385,-0.87,0,17.106,0.20944,0.0004437,7e-07,0.00815,-0
-384,1.83,0,17.186,0.20943,0.0004438,7e-07,0.008112,-0
-383,-1,0,17.16,0.20944,0.0004447,2e-07,0.010396,-0
-382,-1.08,0,17.29,0.20944,0.0004445,-1e-07,0.010229,0
-381,-1.55,0,17.244,0.20944,0.0004441,-5e-07,0.010756,-0
-380,-2.62,0,17.18,0.20944,0.000444,-4e-07,0.011025,0
-379,-1.43,0,17.257,0.20944,0.0004439,-4e-07,0.010929,-0
-378,-1.54,0,17.293,0.20944,0.0004437,3e-07,0.011193,0
-377,0.04,0,17.281,0.20943,0.0004434,6e-07,0.011462,0
-376,-0.42,0,17.338,0.20943,0.0004439,7e-07,0.011659,0
-375,-0.11,0,17.326,0.20943,0.0004439,1.1e-06,0.011263,0
-374,-2.22,0,17.384,0.20944,0.000444,1.1e-06,0.008249,0
-373,0.09,0,17.474,0.20943,0.0004439,1.6e-06,0.007109,0
-372,-2.35,0,17.493,0.20944,0.0004439,2.2e-06,0.008494,0
-371,-0.33,0,17.531,0.20943,0.0004439,2.2e-06,0.009715,0
-370,0.84,0,17.559,0.20943,0.0004437,1.8e-06,0.012131,0
-369,0.09,0,17.503,0.20943,0.0004434,2.1e-06,0.014536,0
-368,-0.15,0,17.433,0.20943,0.0004438,2e-06,0.01522,-0
-367,-0.45,0,17.474,0.20943,0.000444,1.5e-06,0.01678,0
-366,-2.5,0,17.425,0.20944,0.0004435,1.5e-06,0.015597,-0
-365,-5.15,0,17.371,0.20945,0.0004432,1.4e-06,0.01288,-0
-364,-3.95,0,17.144,0.20945,0.0004438,1.1e-06,0.012032,0
-363,-1.44,0,17.168,0.20944,0.0004438,8e-07,0.012949,0
-362,0.03,0,17.109,0.20943,0.0004437,6e-07,0.016855,0
-361,-1.06,0,17.128,0.20944,0.0004442,8e-07,0.015556,0
-360,1.35,0,17.05,0.20943,0.0004442,1.1e-06,0.016426,0
-359,-0.18,0,17.1,0.20943,0.0004445,1.2e-06,0.01526,-0
-358,-0.36,0,17.106,0.20943,0.0004438,9e-07,0.014658,-0
-357,-0.41,0,17.046,0.20943,0.0004438,7e-07,0.013072,0
-356,-2.64,0,17.123,0.20944,0.0004437,8e-07,0.011512,0
-355,-0.43,0,17.197,0.20943,0.0004438,1e-06,0.013269,0
-354,-2.71,0,17.288,0.20944,0.0004438,1.3e-06,0.015316,0
-353,-2.69,0,17.23,0.20944,0.0004439,1.1e-06,0.016396,0
-352,-0.83,0,17.244,0.20944,0.0004437,1.1e-06,0.016621,0
-351,-3.64,0,17.277,0.20944,0.0004439,1.3e-06,0.015054,-0
-350,1.65,0,17.383,0.20943,0.0004429,1.3e-06,0.014135,-0
-349,0.41,0,17.349,0.20943,0.0004429,1.4e-06,0.013556,0
-348,-0.38,0,17.358,0.20943,0.000443,1.3e-06,0.013384,0
-347,0.12,0,17.388,0.20943,0.0004431,1.3e-06,0.013336,-0
-346,-1.08,0,17.323,0.20944,0.0004437,1e-06,0.011991,0
-345,0.93,0,17.24,0.20943,0.000444,9e-07,0.011223,0
-344,-0.87,0,17.24,0.20944,0.0004434,8e-07,0.00916,0
-343,-0.72,0,17.267,0.20944,0.0004428,9e-07,0.010109,-0
-342,-0.89,0,17.216,0.20944,0.0004427,1e-06,0.010797,-0
-341,-1.52,0,17.228,0.20944,0.0004422,5e-07,0.010812,-0
-340,-2.51,0,17.271,0.20944,0.0004428,1e-07,0.011517,-0
-339,-0.77,0,17.306,0.20944,0.0004428,3e-07,0.012722,-0
-338,-1.72,0,17.377,0.20944,0.0004427,6e-07,0.013428,-0
-337,-0.13,0,17.55,0.20943,0.0004438,6e-07,0.013373,-0
-336,-0.04,0,17.509,0.20943,0.0004428,8e-07,0.013224,0
-335,-1.26,0,17.554,0.20944,0.0004435,1.1e-06,0.01302,0
-334,-1.07,0,17.754,0.20944,0.000444,1.3e-06,0.01251,0
-333,-3.42,0,17.792,0.20944,0.000444,1.8e-06,0.010825,0
-332,-1.54,0,17.867,0.20944,0.0004439,2.3e-06,0.009474,0
-331,-0.39,0,17.822,0.20943,0.000444,2.2e-06,0.012165,-0
-330,0.38,0,17.774,0.20943,0.0004437,1.6e-06,0.016296,0
-329,-2.96,0,17.625,0.20944,0.0004438,9e-07,0.015576,0
-328,-1.75,0,17.592,0.20944,0.0004437,4e-07,0.012435,0
-327,0.36,0,17.45,0.20943,0.0004436,0,0.011496,-0
-326,-0.8,0,17.412,0.20944,0.0004439,1e-07,0.011513,0
-325,-4.14,0,17.406,0.20945,0.0004439,6e-07,0.011687,-0
-324,-2.81,0,17.237,0.20944,0.0004438,5e-07,0.012028,0
-323,-2.49,0,17.168,0.20944,0.0004438,2e-07,0.012328,0
-322,-3.01,0,17.148,0.20944,0.0004438,4e-07,0.012938,0
-321,-4.15,0,17.102,0.20945,0.0004438,6e-07,0.01299,0
-320,-3.42,0,17.022,0.20944,0.000444,8e-07,0.012947,0
-319,0.51,0,17.062,0.20943,0.0004439,1.1e-06,0.012488,-0
-318,-1.15,0,17.155,0.20944,0.0004441,1.5e-06,0.011846,-0
-317,-1.68,0,17.167,0.20944,0.0004448,1.6e-06,0.011514,0
-316,0.28,0,17.265,0.20943,0.0004449,1.8e-06,0.012041,0
-315,-0.02,0,17.259,0.20943,0.0004458,1.5e-06,0.012451,-0
-314,1.37,0,17.305,0.20943,0.0004467,1.5e-06,0.013181,-0
-313,-0.58,0,17.383,0.20943,0.000447,1.6e-06,0.014303,-0
-312,1.18,0,17.346,0.20943,0.000448,1.3e-06,0.015641,-0
-311,-0.76,0,17.411,0.20943,0.0004478,1e-06,0.016653,-0
-310,-0.83,0,17.448,0.20943,0.0004477,7e-07,0.01478,0
-309,1.22,0,17.546,0.20943,0.0004469,5e-07,0.010338,0
-308,0.19,0,17.532,0.20943,0.0004468,5e-07,0.013105,0
-307,0.95,0,17.524,0.20943,0.0004469,9e-07,0.012631,0
-306,0.17,0,17.51,0.20943,0.0004468,1e-06,0.012356,0
-305,-1.68,0,17.593,0.20944,0.0004461,8e-07,0.012592,0
-304,-3.47,0,17.547,0.20944,0.0004466,6e-07,0.013055,-0
-303,-1.63,0,17.417,0.20944,0.0004468,9e-07,0.015034,0
-302,-3.87,0,17.436,0.20944,0.000446,1.1e-06,0.015374,0
-301,-3.45,0,17.451,0.20944,0.0004465,1.1e-06,0.014958,-0
-300,-1.61,0,17.505,0.20944,0.0004468,1.3e-06,0.014073,-0
-299,-0.91,0,17.497,0.20943,0.000447,1.4e-06,0.0132,0
-298,0.5,0,17.418,0.20943,0.0004478,1.4e-06,0.010634,0
-297,-2.24,0,17.429,0.20944,0.0004477,1.4e-06,0.009465,-0
-296,-1.44,0,17.481,0.20944,0.0004476,1.3e-06,0.010521,-0
-295,-0.38,0,17.46,0.20943,0.0004487,1.6e-06,0.011975,-0
-294,-0.19,0,17.386,0.20943,0.0004489,1.4e-06,0.014712,-0
-293,1.16,0,17.376,0.20943,0.0004488,6e-07,0.0135,-0
-292,1.37,0,17.352,0.20943,0.0004486,2e-07,0.011628,-0
-291,0.41,0,17.293,0.20943,0.0004478,1e-07,0.010023,-0
-290,-3.83,0,17.279,0.20944,0.0004475,-0,0.008391,-0
-289,-1.32,0,17.262,0.20944,0.0004468,-0,0.009049,-0
-288,-1.55,0,17.168,0.20944,0.0004469,1e-07,0.010811,-0
-287,-0.42,0,17.075,0.20943,0.000446,3e-07,0.010837,-0
-286,-0.59,0,16.969,0.20943,0.0004458,1.2e-06,0.010571,-0
-285,-3.73,0,16.949,0.20944,0.0004457,1.5e-06,0.010716,-0
-284,-1.17,0,17.066,0.20944,0.0004453,1.4e-06,0.011439,-0
-283,-1.95,0,17.191,0.20944,0.0004449,1.2e-06,0.012289,-0
-282,-2.68,0,17.112,0.20944,0.0004458,8e-07,0.012089,-0
-281,-2.97,0,17.059,0.20944,0.0004454,4e-07,0.014094,-0
-280,-1.56,0,16.932,0.20944,0.0004449,5e-07,0.014318,-0
-279,-4.47,0,16.913,0.20945,0.0004449,6e-07,0.014348,-0
-278,-2.79,0,17.029,0.20944,0.0004447,4e-07,0.014227,-0
-277,-1.88,0,17.095,0.20944,0.000444,3e-07,0.01413,-0
-276,-3.8,0,17.132,0.20945,0.0004439,0,0.013602,-0
-275,-2.82,0,17.259,0.20944,0.0004441,1e-07,0.012712,-0
-274,-2.42,0,17.241,0.20944,0.0004438,3e-07,0.010529,-0
-273,-2.18,0,17.125,0.20944,0.0004439,4e-07,0.010761,-0
-272,-1.94,0,17.186,0.20944,0.0004444,6e-07,0.0113,-0
-271,-1.45,0,17.26,0.20944,0.0004448,4e-07,0.016822,-0
-270,-3.87,0,17.324,0.20945,0.0004448,5e-07,0.01503,-0
-269,-2.49,0,17.272,0.20944,0.0004441,3e-07,0.012626,-0
-268,-2.74,0,17.188,0.20944,0.0004437,2e-07,0.009883,-0
-267,-1.01,0,17.197,0.20944,0.000444,5e-07,0.011225,-0
-266,-2.24,0,17.258,0.20944,0.0004438,1e-06,0.012856,-0
-265,-2.9,0,17.08,0.20944,0.000444,1.2e-06,0.014036,-0
-264,-4.71,0,17.099,0.20945,0.0004437,1.4e-06,0.014261,-0
-263,-2.91,0,17.261,0.20944,0.0004438,1.4e-06,0.013308,-0
-262,-4.21,0,17.3,0.20945,0.0004439,1.4e-06,0.011632,-0
-261,-1.93,0,17.311,0.20944,0.0004449,5e-07,0.012137,0
-260,-1.01,0,17.262,0.20944,0.0004446,3e-07,0.012213,-0
-259,-4.67,0,17.204,0.20945,0.0004439,6e-07,0.012533,-0
-258,0.33,0,17.306,0.20943,0.000444,1.2e-06,0.012983,-0
-257,-0.96,0,17.299,0.20944,0.0004439,1.2e-06,0.012459,-0
-256,-0.25,0,17.088,0.20943,0.0004433,1.3e-06,0.012291,-0
-255,-1.99,0,17.134,0.20944,0.0004429,1.6e-06,0.012474,-0
-254,-2.28,0,17.129,0.20944,0.000443,1.5e-06,0.01248,-0
-253,-0.96,0,17,0.20944,0.000443,1e-06,0.011997,-0
-252,1.3,0,16.984,0.20943,0.000443,8e-07,0.011025,-0
-251,-1.05,0,16.865,0.20944,0.0004427,1e-06,0.010443,-0
-250,-2.61,0,16.814,0.20944,0.0004436,8e-07,0.010571,-0
-249,-3.25,0,16.911,0.20944,0.0004432,1e-06,0.010388,-0
-248,-2.82,0,16.898,0.20944,0.0004436,4e-07,0.011052,-0
-247,-2.89,0,16.867,0.20944,0.0004438,-1e-07,0.011153,-0
-246,-1.7,0,16.964,0.20944,0.0004436,-1e-07,0.0114,-0
-245,-2.05,0,16.923,0.20944,0.0004429,0,0.011796,-0
-244,-1.74,0,16.909,0.20944,0.0004438,3e-07,0.010527,-0
-243,-3.8,0,16.887,0.20945,0.0004438,7e-07,0.008613,-0
-242,-3.36,0,16.952,0.20944,0.0004437,9e-07,0.009153,-0
-241,-3.91,0,17.099,0.20945,0.0004438,1e-06,0.010214,-0
-240,-3.53,0,17.186,0.20944,0.0004441,1.1e-06,0.01181,-0
-239,-3.99,0,17.251,0.20945,0.0004448,1.4e-06,0.013849,-0
-238,-5.14,0,17.242,0.20945,0.0004442,1.4e-06,0.013811,-0
-237,-3.33,0,17.212,0.20944,0.0004437,1.3e-06,0.013697,-0
-236,-3.6,0,17.343,0.20944,0.0004439,1.4e-06,0.013351,-0
-235,-2.66,0,17.482,0.20944,0.000444,8e-07,0.013069,-0
-234,-0.5,0,17.509,0.20943,0.0004439,1e-06,0.012853,-0
-233,-2.89,0,17.583,0.20944,0.0004437,9e-07,0.013848,-0
-232,-2.46,0,17.527,0.20944,0.0004436,3e-07,0.013465,-0
-231,-2.29,0,17.482,0.20944,0.0004439,3e-07,0.013439,-0
-230,-3.2,0,17.568,0.20944,0.0004438,7e-07,0.013233,-0
-229,0.47,0,17.602,0.20943,0.0004437,6e-07,0.011967,-0
-228,-2.15,0,17.686,0.20944,0.0004438,5e-07,0.010972,-0
-227,-2.2,0,17.784,0.20944,0.0004439,7e-07,0.010822,-0
-226,-4.12,0,17.806,0.20945,0.0004438,6e-07,0.010821,-0
-225,-3.22,0,17.781,0.20944,0.0004428,5e-07,0.01179,-0
-224,-0.55,0,17.704,0.20944,0.0004436,6e-07,0.01226,-0
-223,-2.14,0,17.658,0.20944,0.0004429,1.3e-06,0.011561,-0
-222,-0.07,0,17.683,0.20943,0.0004435,1.2e-06,0.01141,-0
-221,-1.91,0,17.631,0.20944,0.0004433,1.6e-06,0.012034,-0
-220,-1.86,0,17.553,0.20944,0.0004427,1.6e-06,0.011873,-0
-219,-1,0,17.396,0.20944,0.0004428,1.9e-06,0.011433,-0
-218,-2.37,0,17.169,0.20944,0.0004429,2.1e-06,0.012973,-0
-217,-2.85,0,17.096,0.20944,0.0004429,1.9e-06,0.014952,-0
-216,-4.04,0,17.001,0.20945,0.0004432,1.4e-06,0.013166,-0
-215,-1.35,0,16.979,0.20944,0.0004428,8e-07,0.011752,-0
-214,-5.45,0,17.057,0.20945,0.0004423,1.2e-06,0.011864,-0
-213,-2.84,0,17.16,0.20944,0.0004422,1.6e-06,0.011383,-0
-212,-2.03,0,17.117,0.20944,0.0004418,1.5e-06,0.010756,-0
-211,-2.27,0,17.23,0.20944,0.0004419,1.7e-06,0.010868,-0
-210,-1.6,0,17.331,0.20944,0.0004419,1.9e-06,0.010583,-0
-209,-3.52,0,17.341,0.20944,0.0004419,1.8e-06,0.011608,-0
-208,-2.59,0,17.425,0.20944,0.000442,1.4e-06,0.012036,-0
-207,-0.48,0,17.508,0.20944,0.0004429,9e-07,0.013607,-0
-206,-1.75,0,17.539,0.20944,0.0004428,6e-07,0.014799,-0
-205,-1.61,0,17.495,0.20944,0.0004434,6e-07,0.014187,-0
-204,-2.74,0,17.533,0.20944,0.0004429,6e-07,0.012192,-0
-203,-4.19,0,17.587,0.20945,0.0004429,8e-07,0.012064,-0
-202,-2.34,0,17.633,0.20944,0.0004434,9e-07,0.013984,-0
-201,-2.81,0,17.571,0.20944,0.000443,7e-07,0.014545,-0
-200,-2.34,0,17.493,0.20944,0.0004429,5e-07,0.013194,-0
-199,-3.13,0,17.619,0.20944,0.000443,6e-07,0.012213,-0
-198,-3,0,17.698,0.20944,0.0004431,8e-07,0.01178,-0
-197,-2.27,0,17.665,0.20944,0.0004433,1.1e-06,0.011705,-0
-196,-2.7,0,17.575,0.20944,0.0004434,1.3e-06,0.010728,-0
-195,-3.65,0,17.48,0.20944,0.0004443,1.3e-06,0.01107,-0
-194,-2.65,0,17.383,0.20944,0.0004449,1e-06,0.01129,-0
-193,-1.39,0,17.31,0.20944,0.0004449,8e-07,0.013519,-0
-192,-2.85,0,17.253,0.20944,0.0004444,6e-07,0.013241,-0
-191,-1.63,0,17.156,0.20944,0.0004446,2e-07,0.014193,-0
-190,-1.72,0,17.13,0.20944,0.0004436,2e-07,0.014094,-0
-189,-1.16,0,17.166,0.20944,0.0004439,1e-07,0.013506,-0
-188,-3.5,0,17.14,0.20945,0.0004438,4e-07,0.012281,-0
-187,-3.26,0,17.162,0.20944,0.000444,5e-07,0.01279,-0
-186,-1.98,0,17.227,0.20944,0.0004437,6e-07,0.012704,0
-185,-2.19,0,17.332,0.20944,0.0004439,6e-07,0.017095,-0
-184,-3.65,0,17.259,0.20945,0.000444,1e-07,0.016098,-0
-183,-4.24,0,17.208,0.20945,0.0004437,3e-07,0.009791,-0
-182,-3.4,0,17.321,0.20944,0.000444,1e-07,0.006168,-0
-181,-2.31,0,17.387,0.20944,0.000444,3e-07,0.006773,-0
-180,-2.19,0,17.354,0.20944,0.0004432,6e-07,0.016296,-0
-179,-3.31,0,17.306,0.20944,0.0004427,1.2e-06,0.020595,-0
-178,-1.5,0,17.288,0.20944,0.0004431,1.5e-06,0.01953,-0
-177,-4.89,0,17.256,0.20945,0.0004438,1.4e-06,0.017532,-0
-176,-1.85,0,17.231,0.20944,0.0004442,1.2e-06,0.017739,-0
-175,-4.07,0,17.225,0.20945,0.0004439,1.7e-06,0.016915,-0
-174,-2.82,0,17.253,0.20944,0.0004439,1.9e-06,0.017253,-0
-173,-1.97,0,17.182,0.20944,0.0004437,2e-06,0.017135,-0
-172,-2.16,0,17.04,0.20944,0.0004436,2e-06,0.016004,-0
-171,-1.06,0,17.077,0.20944,0.0004436,1.8e-06,0.015742,-0
-170,-4.08,0,17.146,0.20945,0.0004434,1.8e-06,0.015276,-0
-169,-2.33,0,17.128,0.20944,0.0004428,1.8e-06,0.015045,-0
-168,-1.09,0,17.048,0.20944,0.0004427,2e-06,0.01505,-0
-167,-3.54,0,17.158,0.20945,0.0004426,1.7e-06,0.012807,-0
-166,-2.31,0,17.269,0.20944,0.0004433,1.5e-06,0.012502,-0
-165,-2.83,0,17.199,0.20944,0.0004439,1.2e-06,0.011822,-0
-164,-3.69,0,17.24,0.20945,0.000444,1.3e-06,0.010118,-0
-163,-3.82,0,17.354,0.20945,0.0004439,1.2e-06,0.011099,-0
-162,0.43,0,17.451,0.20943,0.0004439,1.5e-06,0.013496,-0
-161,-1.19,0,17.432,0.20944,0.0004431,1.4e-06,0.01101,-0
-160,-3.5,0,17.384,0.20945,0.0004436,9e-07,0.007841,-0
-159,-3.52,0,17.362,0.20945,0.0004439,1e-06,0.008724,-0
-158,-0.76,0,17.386,0.20944,0.0004427,1.5e-06,0.012474,-0
-157,0,0,17.272,0.20943,0.0004427,1.4e-06,0.014635,-0
-156,-6.42,0,17.247,0.20946,0.0004426,1.2e-06,0.01435,-0
-155,-1.92,0,17.401,0.20944,0.0004429,1.2e-06,0.013124,-0
-154,-3.6,0,17.439,0.20945,0.0004427,1.2e-06,0.011115,0
-153,-2.07,0,17.403,0.20944,0.0004428,1e-06,0.011955,-0
-152,-1.3,0,17.407,0.20944,0.0004428,9e-07,0.011851,-0
-151,-3.27,0,17.355,0.20944,0.0004429,6e-07,0.012005,-0
-150,-2.08,0,17.389,0.20944,0.0004429,-0,0.011847,-0
-149,-2.71,0,17.354,0.20944,0.0004438,1e-07,0.011158,-0
-148,-2.61,0,17.469,0.20944,0.0004435,5e-07,0.01109,-0
-147,-1.64,0,17.5,0.20944,0.0004438,9e-07,0.008336,-0
-146,-3.61,0,17.434,0.20945,0.0004433,1.1e-06,0.007874,-0
-145,-2.07,0,17.27,0.20944,0.0004428,1.3e-06,0.009046,-0
-144,-4.32,0,17.288,0.20945,0.0004435,1.6e-06,0.009881,-0
-143,-3.49,0,17.342,0.20944,0.0004438,1.6e-06,0.01199,-0
-142,-1.56,0,17.339,0.20944,0.0004431,1.8e-06,0.010408,-0
-141,-1.9,0,17.434,0.20944,0.000443,1.6e-06,0.011076,0
-140,-4.24,0,17.505,0.20945,0.0004429,1.5e-06,0.011258,-0
-139,-1.2,0,17.541,0.20944,0.0004427,1.3e-06,0.011442,-0
-138,-2.1,0,17.506,0.20944,0.0004437,1.4e-06,0.011329,-0
-137,-1.87,0,17.367,0.20944,0.0004439,1.8e-06,0.011303,-0
-136,-0.58,0,17.372,0.20944,0.0004439,1.7e-06,0.011245,-0
