Time (s),Heat Release Rate (kW),Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
-844,-0.01,-0.2,46.452,0.20938,0.0004867,1.5e-06,-0.042954,0
-843,-0.02,-0.07,46.278,0.20938,0.000487,1.4e-06,-0.050632,0.001
-842,0,-0.23,46.037,0.20938,0.0004869,1.3e-06,-0.047183,0
-841,-0.22,-0.19,46.02,0.20939,0.0004881,1.4e-06,-0.052843,0.001
-840,-0.13,0.27,45.92,0.20938,0.0004877,1.3e-06,-0.049639,-0
-839,-0.13,-0.2,45.733,0.20938,0.0004879,1.2e-06,-0.041039,0
-838,-0.13,0.07,45.733,0.20939,0.000488,1.1e-06,-0.043584,0
-837,-0.12,-0.28,45.84,0.20939,0.0004878,1.2e-06,-0.05746,0
-836,-0.16,-0.39,45.988,0.20938,0.0004878,1.3e-06,-0.059791,-0
-835,-0.24,0.07,46.077,0.20938,0.000488,1.5e-06,-0.071757,-0
-834,-0.29,-0.35,46.165,0.20938,0.0004881,1.6e-06,-0.059985,-0
-833,-0.35,-0.07,46.297,0.20939,0.000488,1.8e-06,-0.044692,-0
-832,-0.35,-0.08,46.362,0.20938,0.0004879,1.9e-06,-0.038062,-0
-831,-0.36,0.1,46.252,0.20938,0.0004878,2e-06,-0.028694,0
-830,-0.37,-0.22,46.199,0.20939,0.0004879,2e-06,-0.031601,-0
-829,-0.31,-0.36,46.266,0.2094,0.0004879,1.8e-06,-0.044351,0.001
-828,-0.26,-0.09,46.179,0.20938,0.0004879,1.6e-06,-0.045961,-0
-827,-0.28,0.04,46.176,0.20938,0.0004881,1.6e-06,-0.039035,0
-826,-0.17,-0.11,46.183,0.20938,0.0004877,1.4e-06,-0.0278,0
-825,-0.05,-0.18,46.133,0.20939,0.0004871,1.4e-06,-0.051028,0.001
-824,-0.04,0.15,46.195,0.20938,0.0004868,1.5e-06,-0.071658,0
-823,-0.07,0.26,46.137,0.20939,0.0004872,1.4e-06,-0.060974,0
-822,0.03,-0.1,46.338,0.20938,0.0004866,1.4e-06,-0.042137,0
-821,-0.1,-0.53,46.463,0.20938,0.000487,1.6e-06,-0.032787,0
-820,0.04,-0.23,46.629,0.20938,0.000486,1.7e-06,-0.030256,0
-819,0.04,-0.24,46.763,0.20938,0.0004859,1.8e-06,-0.035244,0
-818,-0.17,0.07,46.924,0.20938,0.0004869,1.9e-06,-0.05643,0
-817,-0.21,-0.28,46.851,0.20938,0.0004871,1.9e-06,-0.049841,-0
-816,-0.31,-0.38,46.917,0.20939,0.0004878,1.8e-06,-0.049486,-0
-815,-0.33,-0.3,46.929,0.20939,0.000488,1.7e-06,-0.079005,0
-814,-0.33,0.22,46.9,0.20938,0.0004881,1.7e-06,-0.13801,0
-813,-0.25,-0.28,47.007,0.20938,0.0004877,1.7e-06,-0.13895,-0.001
-812,-0.23,-0.42,46.853,0.20939,0.0004877,1.6e-06,-0.11564,-0
-811,-0.27,-0.28,46.783,0.20938,0.000488,1.6e-06,-0.096734,-0.001
-810,-0.35,-0,46.562,0.20938,0.0004884,1.6e-06,-0.068658,0
-809,-0.27,0.02,46.621,0.20938,0.0004878,1.6e-06,-0.050219,0
-808,-0.36,-0.07,46.582,0.20939,0.0004882,1.7e-06,-0.037907,0.001
-807,-0.33,-0.21,46.528,0.20939,0.000488,1.8e-06,-0.048407,-0
-806,-0.37,0.08,46.36,0.20939,0.0004883,1.7e-06,-0.047748,0
-805,-0.35,-0.23,46.42,0.20938,0.0004881,1.8e-06,-0.040009,0
-804,-0.33,-0.04,46.564,0.20938,0.000488,1.8e-06,-0.035016,0.001
-803,-0.33,-0.16,46.452,0.20938,0.000488,1.8e-06,-0.042292,0
-802,-0.36,-0.23,46.555,0.20939,0.0004881,1.8e-06,-0.037081,0.001
-801,-0.35,-0.28,46.532,0.20939,0.0004881,1.8e-06,-0.038022,0
-800,-0.35,0.02,46.694,0.20938,0.000488,1.8e-06,-0.03578,0
-799,-0.49,-0.19,46.463,0.20939,0.0004889,1.7e-06,-0.031647,0.001
-798,-0.49,0.11,46.37,0.20938,0.0004887,1.9e-06,-0.046749,-0
-797,-0.36,-0.37,46.289,0.20938,0.000488,1.8e-06,-0.035357,-0
-796,-0.34,-0.4,46.301,0.20938,0.0004881,1.7e-06,-0.027627,0
-795,-0.3,-0.56,46.248,0.20938,0.000488,1.6e-06,-0.029371,-0
-794,-0.34,0.02,46.174,0.20938,0.0004881,1.7e-06,-0.038706,-0
-793,-0.24,0.16,46.134,0.20938,0.0004878,1.6e-06,-0.060173,0
-792,-0.16,-0.13,45.899,0.20938,0.0004877,1.3e-06,-0.066404,-0
-791,-0.16,-0.01,45.807,0.20939,0.000488,1.1e-06,-0.057965,0
-790,-0.16,0.33,45.716,0.20939,0.000488,1.1e-06,-0.058593,-0
-789,-0.15,-0.1,45.793,0.20938,0.0004879,1.2e-06,-0.057451,0
-788,-0.29,0.23,45.69,0.20938,0.0004885,1.3e-06,-0.052085,0.001
-787,-0.44,-0.23,45.866,0.20939,0.0004891,1.4e-06,-0.045783,0
-786,-0.26,0.14,45.992,0.20939,0.000488,1.5e-06,-0.049638,0
-785,-0.27,0.18,46.082,0.20938,0.0004881,1.5e-06,-0.043024,0
-784,-0.24,-0,46.119,0.20939,0.000488,1.4e-06,-0.03788,0
-783,-0.17,-0.13,46.27,0.20939,0.0004881,1.1e-06,-0.033831,0
-782,-0.1,0.14,46.373,0.20938,0.0004879,1e-06,-0.036836,0.001
-781,-0.1,-0.17,46.501,0.20938,0.000488,9e-07,-0.03232,0
-780,0.08,-0.15,46.539,0.20938,0.0004872,8e-07,-0.042932,-0
-779,0.07,0.1,46.461,0.20939,0.0004872,8e-07,-0.036829,-0
-778,-0.11,0.16,46.601,0.20939,0.0004881,9e-07,-0.04235,0
-777,-0.14,-0.24,46.505,0.20938,0.0004881,1e-06,-0.043153,0
-776,-0.15,-0.31,46.317,0.20939,0.0004881,1e-06,-0.037562,0
-775,-0.06,-0.43,46.099,0.20938,0.0004875,1.1e-06,-0.044639,0
-774,0.06,0.08,45.911,0.20938,0.0004867,1.1e-06,-0.045595,-0
-773,0.01,-0.01,45.79,0.20939,0.0004868,1.2e-06,-0.05808,-0
-772,-0.04,-0.15,45.778,0.20937,0.000487,1.3e-06,-0.045683,0
-771,-0.03,-0.18,45.842,0.20938,0.0004869,1.3e-06,-0.036499,0.001
-770,0.02,-0.08,45.865,0.20938,0.0004867,1.3e-06,-0.035537,0.001
-769,0.12,-0.46,45.932,0.20939,0.0004862,1.2e-06,-0.046398,0.001
-768,0.02,-0.02,45.914,0.20938,0.0004866,1.3e-06,-0.049212,0
-767,-0.05,0.24,46.095,0.20938,0.0004869,1.4e-06,-0.052296,0
-766,-0.22,-0.25,46.379,0.20938,0.0004877,1.5e-06,-0.057306,-0
-765,-0.15,-0.28,46.637,0.20938,0.0004874,1.4e-06,-0.04521,0.001
-764,-0.23,-0.12,46.795,0.20939,0.0004879,1.4e-06,-0.040606,0
-763,-0.25,0,46.836,0.20937,0.0004879,1.5e-06,-0.03678,-0
-762,-0.23,-0.22,46.888,0.20939,0.0004877,1.5e-06,-0.046005,-0
-761,-0.22,0.04,46.838,0.20938,0.0004879,1.3e-06,-0.058043,-0.001
-760,-0.2,-0.12,46.945,0.20937,0.000488,1.2e-06,-0.04931,-0
-759,-0.19,0.06,46.903,0.20938,0.0004879,1.2e-06,-0.043327,-0
-758,-0.16,0.01,46.832,0.20939,0.0004878,1.2e-06,-0.03849,-0
-757,-0.17,-0.2,46.761,0.20938,0.0004879,1.2e-06,-0.033707,0
-756,-0.21,-0.06,46.642,0.20939,0.0004881,1.2e-06,-0.032614,0
-755,-0.19,-0.15,46.433,0.20939,0.0004882,1.1e-06,-0.038701,-0
-754,-0.08,-0.07,46.308,0.20938,0.0004878,9e-07,-0.039856,0
-753,-0.12,-0.18,46.187,0.20939,0.0004879,1e-06,-0.059094,0
-752,-0.21,-0.28,46.102,0.20938,0.0004882,1.1e-06,-0.082636,-0
-751,-0.25,-0.23,46.116,0.20938,0.0004881,1.3e-06,-0.064377,-0
-750,-0.22,0.12,46.035,0.20939,0.0004879,1.4e-06,-0.074568,0.001
-749,-0.3,0.3,46.076,0.20938,0.0004882,1.4e-06,-0.082733,0
-748,-0.07,-0.29,46.167,0.20938,0.0004868,1.4e-06,-0.058682,-0
-747,-0.11,-0.12,46.231,0.20938,0.000487,1.5e-06,-0.060873,-0
-746,-0.12,-0.02,46.129,0.20938,0.000487,1.5e-06,-0.086687,0
-745,-0.05,0.38,46.18,0.20938,0.0004868,1.4e-06,-0.056626,0
-744,-0.04,-0.08,46.224,0.20939,0.0004869,1.3e-06,-0.062085,-0
-743,-0.06,0.04,46.366,0.20938,0.0004869,1.4e-06,-0.082095,-0
-742,-0.12,0.11,46.474,0.20938,0.0004871,1.5e-06,-0.093923,0
-741,-0.06,0.15,46.592,0.20939,0.000487,1.3e-06,-0.072044,-0
-740,-0,-0.34,46.613,0.20938,0.0004869,1.2e-06,-0.055704,0
-739,-0.04,0.2,46.581,0.20938,0.0004872,1.1e-06,-0.039452,-0
-738,-0.22,-0.06,46.585,0.20937,0.0004879,1.3e-06,-0.034264,-0
-737,-0.16,-0.28,46.45,0.20938,0.0004876,1.3e-06,-0.037051,0.001
-736,-0.21,0,46.352,0.20938,0.0004879,1.3e-06,-0.03735,0
-735,-0.26,-0.21,46.381,0.20938,0.0004882,1.3e-06,-0.053657,-0
-734,-0.26,0.27,46.367,0.20939,0.0004881,1.3e-06,-0.040658,0.001
-733,-0.33,-0.33,46.4,0.20938,0.0004886,1.3e-06,-0.036958,0.001
-732,-0.39,-0.51,46.346,0.20939,0.0004891,1.2e-06,-0.061209,-0
-731,-0.32,0.46,46.313,0.20938,0.0004888,1.1e-06,-0.072878,0
-730,-0.32,-0,46.188,0.20938,0.0004888,1.1e-06,-0.074899,-0
-729,-0.22,-0.1,46.2,0.20938,0.0004881,1.2e-06,-0.069696,-0
-728,-0.23,-0.46,46.283,0.20938,0.0004882,1.2e-06,-0.066885,0
-727,-0.09,-0.15,46.308,0.20938,0.0004875,1.1e-06,-0.062374,0
-726,-0.09,-0.25,46.392,0.20938,0.0004877,1e-06,-0.06664,-0
-725,0.04,-0.24,46.315,0.20938,0.0004871,9e-07,-0.055226,0
-724,-0.1,-0.04,46.382,0.20938,0.0004879,9e-07,-0.04249,0
-723,-0.22,0.05,46.26,0.20938,0.0004888,7e-07,-0.036851,0
-722,-0.13,-0.14,46.341,0.20939,0.0004884,7e-07,-0.062415,0
-721,-0.31,-0.33,46.279,0.20938,0.0004892,8e-07,-0.073874,0
-720,-0.31,0.05,46.291,0.20939,0.0004891,9e-07,-0.069703,0
-719,-0.25,0.12,46.317,0.20938,0.0004887,9e-07,-0.052839,0
-718,-0.37,-0.46,46.246,0.20938,0.0004892,1e-06,-0.070546,0.001
-717,-0.32,-0.07,46.422,0.20938,0.0004888,1.1e-06,-0.068889,0
-716,-0.28,-0.24,46.641,0.20938,0.0004887,1e-06,-0.063946,0
-715,-0.31,-0.1,46.8,0.20938,0.0004888,1e-06,-0.070698,0
-714,-0.24,-0.18,46.794,0.20939,0.0004882,1.1e-06,-0.061332,0
-713,-0.34,-0.22,46.936,0.20939,0.0004887,1.2e-06,-0.053171,0
-712,-0.37,0.2,46.92,0.20939,0.000489,1.1e-06,-0.067973,0
-711,-0.22,-0.31,46.93,0.20939,0.0004882,1.1e-06,-0.048277,0.001
-710,-0.18,-0.3,46.959,0.20938,0.000488,1.1e-06,-0.050035,0
-709,-0.19,-0.13,47.133,0.20939,0.0004879,1.1e-06,-0.043322,0
-708,-0.09,-0.01,46.985,0.20939,0.0004872,1.2e-06,-0.061663,-0
-707,-0.08,-0.15,46.786,0.20938,0.0004869,1.4e-06,-0.096711,0
-706,-0.15,0.11,46.594,0.20939,0.0004873,1.4e-06,-0.088055,0
-705,-0.28,0.48,46.585,0.20939,0.000488,1.4e-06,-0.066932,-0
-704,-0.3,-0.27,46.538,0.20938,0.000488,1.5e-06,-0.056852,0
-703,-0.3,0.24,46.486,0.20938,0.0004879,1.5e-06,-0.065073,-0
-702,-0.26,-0.18,46.288,0.20939,0.0004879,1.4e-06,-0.046402,0
-701,-0.36,-0.18,46.058,0.20938,0.0004883,1.5e-06,-0.036858,0.001
-700,-0.48,-0.02,46.183,0.20938,0.000489,1.5e-06,-0.031168,0.001
-699,-0.45,-0.22,46.071,0.20938,0.0004891,1.3e-06,-0.038859,0.001
-698,-0.42,-0.07,46.199,0.20938,0.0004889,1.3e-06,-0.05086,0
-697,-0.47,-0.37,46.28,0.20939,0.000489,1.4e-06,-0.052349,-0
-696,-0.47,-0.08,46.374,0.20938,0.0004889,1.5e-06,-0.057529,-0
-695,-0.45,0.16,46.404,0.20939,0.0004888,1.4e-06,-0.074203,-0
-694,-0.4,0.17,46.425,0.20939,0.0004886,1.4e-06,-0.053835,0
-693,-0.44,-0.36,46.264,0.20939,0.0004891,1.3e-06,-0.046527,0
-692,-0.56,0.13,46.318,0.2094,0.0004898,1.2e-06,-0.048198,0
-691,-0.36,-0.24,46.355,0.20938,0.0004889,1.1e-06,-0.072926,-0
-690,-0.3,-0.11,46.216,0.20939,0.0004885,1.1e-06,-0.094033,-0
-689,-0.27,-0.41,46.21,0.20939,0.0004882,1.2e-06,-0.060781,-0
-688,-0.3,-0.31,46.41,0.20939,0.0004882,1.3e-06,-0.049793,-0
-687,-0.31,-0.09,46.503,0.20939,0.0004882,1.4e-06,-0.051486,0
-686,-0.27,0.07,46.634,0.20938,0.000488,1.3e-06,-0.079669,-0
-685,-0.19,-0.32,46.656,0.20939,0.0004877,1.2e-06,-0.079026,-0
-684,-0.22,0.06,46.623,0.20938,0.0004879,1.2e-06,-0.049979,-0
-683,-0.25,-0.04,46.804,0.20938,0.000488,1.3e-06,-0.04331,0
-682,-0.49,-0.19,47.055,0.20938,0.0004891,1.4e-06,-0.064063,0
-681,-0.34,-0.38,47.212,0.20938,0.0004882,1.4e-06,-0.043301,0
-680,-0.28,-0.39,47.214,0.20939,0.000488,1.4e-06,-0.035152,-0
-679,-0.29,0.28,47.036,0.20939,0.0004879,1.4e-06,-0.023914,-0
-678,-0.25,-0.37,46.792,0.20939,0.0004877,1.4e-06,-0.021399,0
-677,-0.28,0.08,46.835,0.20939,0.0004878,1.5e-06,-0.031423,0
-676,-0.36,-0.41,46.762,0.20938,0.0004881,1.6e-06,-0.027888,0.001
-675,-0.34,0.03,46.689,0.20939,0.0004883,1.4e-06,-0.028947,0.001
-674,-0.32,0.06,46.714,0.20939,0.000488,1.5e-06,-0.031118,-0
-673,-0.3,-0.29,46.748,0.20939,0.0004877,1.6e-06,-0.039104,-0
-672,-0.32,-0.19,46.629,0.20939,0.000488,1.5e-06,-0.04397,0
-671,-0.31,-0.18,46.604,0.20938,0.0004878,1.5e-06,-0.047996,-0
-670,-0.55,-0.16,46.658,0.20938,0.0004891,1.6e-06,-0.07571,0
-669,-0.42,0.37,46.84,0.20939,0.0004882,1.7e-06,-0.071113,0
-668,-0.52,0.03,46.948,0.20939,0.0004889,1.6e-06,-0.063006,0
-667,-0.52,-0.16,46.819,0.20938,0.0004889,1.6e-06,-0.043253,-0
-666,-0.48,-0.19,46.713,0.20939,0.0004888,1.5e-06,-0.038442,0
-665,-0.45,-0.06,46.719,0.20938,0.0004887,1.5e-06,-0.040053,0
-664,-0.47,-0.02,46.751,0.20939,0.0004889,1.4e-06,-0.033017,0
-663,-0.49,-0.31,46.66,0.2094,0.0004891,1.4e-06,-0.033636,-0
-662,-0.45,-0.38,46.524,0.20938,0.0004891,1.3e-06,-0.025315,-0
-661,-0.41,0.07,46.499,0.20938,0.0004888,1.3e-06,-0.053079,0
-660,-0.45,0.11,46.443,0.20938,0.0004891,1.3e-06,-0.048387,0
-659,-0.44,-0.17,46.491,0.20939,0.0004889,1.4e-06,-0.032117,0
-658,-0.48,-0.32,46.519,0.20939,0.0004892,1.3e-06,-0.031896,0
-657,-0.42,0.13,46.544,0.20939,0.0004888,1.3e-06,-0.032658,0
-656,-0.39,-0.08,46.528,0.20939,0.0004887,1.3e-06,-0.024986,0
-655,-0.22,-0.39,46.451,0.20938,0.0004879,1.2e-06,-0.024672,0
-654,-0.23,0.14,46.432,0.20938,0.000488,1.1e-06,-0.029828,-0
-653,-0.21,-0.07,46.4,0.20938,0.000488,1.1e-06,-0.030162,-0
-652,-0.23,-0.03,46.442,0.20939,0.000488,1.2e-06,-0.032978,-0
-651,-0.29,0.08,46.437,0.20939,0.0004882,1.2e-06,-0.053777,-0
-650,-0.25,0.16,46.466,0.20939,0.0004882,1.1e-06,-0.072207,0.001
-649,-0.21,0.38,46.44,0.20939,0.0004879,1.1e-06,-0.085761,0
-648,-0.18,-0.18,46.466,0.20939,0.0004878,1.1e-06,-0.072836,0
-647,-0.16,-0.07,46.492,0.20939,0.0004879,1e-06,-0.052392,0.001
-646,-0.18,0.03,46.381,0.20938,0.000488,1e-06,-0.046787,-0
-645,-0.22,-0.22,46.493,0.20938,0.0004882,1e-06,-0.053755,0
-644,-0.2,-0.01,46.599,0.20939,0.0004879,1e-06,-0.05414,-0
-643,-0.26,-0.32,46.701,0.20939,0.0004882,1.1e-06,-0.047015,-0
-642,-0.22,0.34,46.822,0.20938,0.000488,1.1e-06,-0.043465,0
-641,-0.28,0.06,46.796,0.20938,0.0004881,1.2e-06,-0.046314,0
-640,-0.32,0.27,46.691,0.20938,0.0004883,1.2e-06,-0.039162,0
-639,-0.43,-0.02,46.527,0.20939,0.0004891,1.2e-06,-0.040209,0
-638,-0.33,-0.07,46.318,0.20938,0.0004885,1.1e-06,-0.052103,0
-637,-0.45,-0.05,46.219,0.20939,0.0004891,1.2e-06,-0.066032,0
-636,-0.32,-0.45,46.351,0.20938,0.0004884,1.2e-06,-0.074883,-0
-635,-0.29,-0.11,46.315,0.20938,0.0004879,1.4e-06,-0.059393,-0
-634,-0.29,-0.1,46.192,0.20938,0.0004878,1.5e-06,-0.053694,0
-633,-0.18,0.25,46.144,0.20938,0.000487,1.5e-06,-0.051319,0
-632,-0.24,0.19,46.096,0.20939,0.0004873,1.6e-06,-0.049037,0
-631,-0.28,0.19,46.109,0.20939,0.0004875,1.6e-06,-0.044099,0
-630,-0.38,-0.02,46.188,0.20938,0.0004881,1.5e-06,-0.050038,0
-629,-0.34,-0.13,46.423,0.20938,0.0004878,1.6e-06,-0.046716,-0
-628,-0.24,-0.27,46.761,0.20939,0.0004873,1.6e-06,-0.058692,-0
-627,-0.34,0.07,46.819,0.20939,0.000488,1.5e-06,-0.053822,0.001
-626,-0.3,-0.05,46.79,0.20938,0.0004879,1.4e-06,-0.049525,0
-625,-0.11,-0.05,46.792,0.20939,0.0004869,1.4e-06,-0.044425,0.001
-624,-0.07,-0.46,46.799,0.20939,0.0004868,1.3e-06,-0.051723,-0
-623,-0.02,-0.14,46.853,0.20938,0.0004867,1.2e-06,-0.03634,-0
-622,-0.06,-0.06,46.872,0.20938,0.0004869,1.2e-06,-0.052309,0.001
-621,-0.1,-0.06,47.014,0.20939,0.000487,1.3e-06,-0.075727,0.002
-620,-0.05,-0.38,47.214,0.20938,0.0004866,1.3e-06,-0.059648,0
-619,-0.08,-0.1,47.097,0.20938,0.000487,1.2e-06,-0.049018,0
-618,-0.04,-0.37,46.994,0.20939,0.0004868,1.1e-06,-0.042769,0
